OID_;Join_Count;TARGET_FID;agency_cd;site_no;station_nm;site_tp_cd;dec_lat_va;dec_long_va;dec_lat_va_D;dec_long_va_D;coord_acy_cd;dec_coord_datum_cd;well_depth_va;FY;TOWN_ID;TOWN
153;1;153;USGS;413316070351009,000000000000000;MA-FSW  769-M01-09Y;GW;41.55454818;-70.5855015;41,554548179999998;-70,585501500000007;H;NAD83;26.56;2020;96;FALMOUTH
154;1;154;USGS;413316070351010,000000000000000;MA-FSW  769-M01-10P;GW;41.55454818;-70.5855015;41,554548179999998;-70,585501500000007;H;NAD83;28.06;2020;96;FALMOUTH
155;1;155;USGS;413316070351011,000000000000000;MA-FSW  769-M01-11GN;GW;41.55454818;-70.5855015;41,554548179999998;-70,585501500000007;H;NAD83;30.06;2020;96;FALMOUTH
156;1;156;USGS;413316070351012,000000000000000;MA-FSW  769-M01-12R;GW;41.55454818;-70.5855015;41,554548179999998;-70,585501500000007;H;NAD83;32.56;2020;96;FALMOUTH
157;1;157;USGS;413316070351013,000000000000000;MA-FSW  769-M01-13BU;GW;41.55454818;-70.5855015;41,554548179999998;-70,585501500000007;H;NAD83;35.56;2020;96;FALMOUTH
158;1;158;USGS;413316070351014,000000000000000;MA-FSW  769-M01-14BK;GW;41.55454818;-70.5855015;41,554548179999998;-70,585501500000007;H;NAD83;38.56;2020;96;FALMOUTH
159;1;159;USGS;413316070351015,000000000000000;MA-FSW  769-M01-15W;GW;41.55454818;-70.5855015;41,554548179999998;-70,585501500000007;H;NAD83;42.06;2020;96;FALMOUTH
160;1;160;USGS;413316070351601,000000000000000;MA-FSW  768-M01-01PT;GW;41.55452039;-70.587132;41,554520390000000;-70,587131999999997;H;NAD83;14.57;2020;96;FALMOUTH
161;1;161;USGS;413316070351602,000000000000000;MA-FSW  768-M01-02GNT;GW;41.55452039;-70.587132;41,554520390000000;-70,587131999999997;H;NAD83;16.12;2020;96;FALMOUTH
162;1;162;USGS;413316070351603,000000000000000;MA-FSW  768-M01-03RT;GW;41.55452039;-70.587132;41,554520390000000;-70,587131999999997;H;NAD83;17.62;2020;96;FALMOUTH
163;1;163;USGS;413316070351604,000000000000000;MA-FSW  768-M01-04BUT;GW;41.55452039;-70.587132;41,554520390000000;-70,587131999999997;H;NAD83;19.12;2020;96;FALMOUTH
164;1;164;USGS;413316070351605,000000000000000;MA-FSW  768-M01-05BKT;GW;41.55452039;-70.587132;41,554520390000000;-70,587131999999997;H;NAD83;20.62;2020;96;FALMOUTH
165;1;165;USGS;413316070351606,000000000000000;MA-FSW  768-M01-06WT;GW;41.55452039;-70.587132;41,554520390000000;-70,587131999999997;H;NAD83;22.12;2020;96;FALMOUTH
166;1;166;USGS;413316070351607,000000000000000;MA-FSW  768-M01-07O;GW;41.55452039;-70.587132;41,554520390000000;-70,587131999999997;H;NAD83;23.62;2020;96;FALMOUTH
167;1;167;USGS;413316070351608,000000000000000;MA-FSW  768-M01-08GY;GW;41.55452039;-70.587132;41,554520390000000;-70,587131999999997;H;NAD83;25.12;2020;96;FALMOUTH
168;1;168;USGS;413316070351609,000000000000000;MA-FSW  768-M01-09Y;GW;41.55452039;-70.587132;41,554520390000000;-70,587131999999997;H;NAD83;26.61;2020;96;FALMOUTH
169;1;169;USGS;413316070351610,000000000000000;MA-FSW  768-M01-10P;GW;41.55452039;-70.587132;41,554520390000000;-70,587131999999997;H;NAD83;28.11;2020;96;FALMOUTH
170;1;170;USGS;413316070351611,000000000000000;MA-FSW  768-M01-11GN;GW;41.55452039;-70.587132;41,554520390000000;-70,587131999999997;H;NAD83;30.61;2020;96;FALMOUTH
171;1;171;USGS;413316070351612,000000000000000;MA-FSW  768-M01-12R;GW;41.55452039;-70.587132;41,554520390000000;-70,587131999999997;H;NAD83;33.11;2020;96;FALMOUTH
172;1;172;USGS;413316070351613,000000000000000;MA-FSW  768-M01-13BU;GW;41.55452039;-70.587132;41,554520390000000;-70,587131999999997;H;NAD83;36.04;2020;96;FALMOUTH
173;1;173;USGS;413316070351614,000000000000000;MA-FSW  768-M01-14BK;GW;41.55452039;-70.587132;41,554520390000000;-70,587131999999997;H;NAD83;40.04;2020;96;FALMOUTH
174;1;174;USGS;413316070351615,000000000000000;MA-FSW  768-M01-15W;GW;41.55452039;-70.587132;41,554520390000000;-70,587131999999997;H;NAD83;44.54;2020;96;FALMOUTH
175;1;175;USGS;413319070351801,000000000000000;MA-FSW  765-M01-01PT;GW;41.5555231;-70.587807;41,555523100000002;-70,587806999999998;H;NAD83;17.1;2020;96;FALMOUTH
176;1;176;USGS;413319070351802,000000000000000;MA-FSW  765-M01-02GNT;GW;41.5555231;-70.587807;41,555523100000002;-70,587806999999998;H;NAD83;18.65;2020;96;FALMOUTH
177;1;177;USGS;413319070351803,000000000000000;MA-FSW  765-M01-03RT;GW;41.5555231;-70.587807;41,555523100000002;-70,587806999999998;H;NAD83;20.15;2020;96;FALMOUTH
178;1;178;USGS;413319070351804,000000000000000;MA-FSW  765-M01-04BUT;GW;41.5555231;-70.587807;41,555523100000002;-70,587806999999998;H;NAD83;21.65;2020;96;FALMOUTH
179;1;179;USGS;413319070351805,000000000000000;MA-FSW  765-M01-05BKT;GW;41.5555231;-70.587807;41,555523100000002;-70,587806999999998;H;NAD83;23.15;2020;96;FALMOUTH
180;1;180;USGS;413319070351806,000000000000000;MA-FSW  765-M01-06WT;GW;41.5555231;-70.587807;41,555523100000002;-70,587806999999998;H;NAD83;24.65;2020;96;FALMOUTH
181;1;181;USGS;413319070351807,000000000000000;MA-FSW  765-M01-07O;GW;41.5555231;-70.587807;41,555523100000002;-70,587806999999998;H;NAD83;26.15;2020;96;FALMOUTH
182;1;182;USGS;413319070351808,000000000000000;MA-FSW  765-M01-08GY;GW;41.5555231;-70.587807;41,555523100000002;-70,587806999999998;H;NAD83;27.65;2020;96;FALMOUTH
183;1;183;USGS;413319070351809,000000000000000;MA-FSW  765-M01-09Y;GW;41.5555231;-70.587807;41,555523100000002;-70,587806999999998;H;NAD83;29.24;2020;96;FALMOUTH
184;1;184;USGS;413319070351810,000000000000000;MA-FSW  765-M01-10P;GW;41.5555231;-70.587807;41,555523100000002;-70,587806999999998;H;NAD83;30.74;2020;96;FALMOUTH
185;1;185;USGS;413319070351811,000000000000000;MA-FSW  765-M01-11GN;GW;41.5555231;-70.587807;41,555523100000002;-70,587806999999998;H;NAD83;33.24;2020;96;FALMOUTH
186;1;186;USGS;413319070351812,000000000000000;MA-FSW  765-M01-12R;GW;41.5555231;-70.587807;41,555523100000002;-70,587806999999998;H;NAD83;35.74;2020;96;FALMOUTH
187;1;187;USGS;413319070351813,000000000000000;MA-FSW  765-M01-13BU;GW;41.5555231;-70.587807;41,555523100000002;-70,587806999999998;H;NAD83;38.7;2020;96;FALMOUTH
188;1;188;USGS;413319070351814,000000000000000;MA-FSW  765-M01-14BK;GW;41.5555231;-70.587807;41,555523100000002;-70,587806999999998;H;NAD83;42.7;2020;96;FALMOUTH
189;1;189;USGS;413319070351815,000000000000000;MA-FSW  765-M01-15W;GW;41.5555231;-70.587807;41,555523100000002;-70,587806999999998;H;NAD83;47.2;2020;96;FALMOUTH
190;1;190;USGS;413319070352101,000000000000000;MA-FSW  760-M01-01PT;GW;41.555387;-70.5886404;41,555387000000003;-70,588640400000003;S;NAD83;12.42;2020;96;FALMOUTH
191;1;191;USGS;413319070352102,000000000000000;MA-FSW  760-M01-02GNT;GW;41.555387;-70.5886404;41,555387000000003;-70,588640400000003;S;NAD83;15.42;2020;96;FALMOUTH
192;1;192;USGS;413319070352103,000000000000000;MA-FSW  760-M01-03RT;GW;41.555387;-70.5886404;41,555387000000003;-70,588640400000003;S;NAD83;18.42;2020;96;FALMOUTH
193;1;193;USGS;413319070352104,000000000000000;MA-FSW  760-M01-04BUT;GW;41.555387;-70.5886404;41,555387000000003;-70,588640400000003;S;NAD83;21.45;2020;96;FALMOUTH
194;1;194;USGS;413319070352105,000000000000000;MA-FSW  760-M01-05BKT;GW;41.555387;-70.5886404;41,555387000000003;-70,588640400000003;S;NAD83;24.45;2020;96;FALMOUTH
195;1;195;USGS;413319070352106,000000000000000;MA-FSW  760-M01-06WT;GW;41.555387;-70.5886404;41,555387000000003;-70,588640400000003;S;NAD83;27.45;2020;96;FALMOUTH
196;1;196;USGS;413319070352107,000000000000000;MA-FSW  760-M01-07O;GW;41.555387;-70.5886404;41,555387000000003;-70,588640400000003;S;NAD83;30.5;2020;96;FALMOUTH
197;1;197;USGS;413319070352108,000000000000000;MA-FSW  760-M01-08GY;GW;41.555387;-70.5886404;41,555387000000003;-70,588640400000003;S;NAD83;33.5;2020;96;FALMOUTH
198;1;198;USGS;413319070352109,000000000000000;MA-FSW  760-M01-09Y;GW;41.555387;-70.5886404;41,555387000000003;-70,588640400000003;S;NAD83;36.5;2020;96;FALMOUTH
199;1;199;USGS;413319070352111,000000000000000;MA-FSW  760-M01-11GN;GW;41.555387;-70.5886404;41,555387000000003;-70,588640400000003;S;NAD83;42.47;2020;96;FALMOUTH
200;1;200;USGS;413319070352112,000000000000000;MA-FSW  760-M01-12R;GW;41.555387;-70.5886404;41,555387000000003;-70,588640400000003;S;NAD83;45.47;2020;96;FALMOUTH
201;1;201;USGS;413319070352113,000000000000000;MA-FSW  760-M01-13BU;GW;41.555387;-70.5886404;41,555387000000003;-70,588640400000003;S;NAD83;48.47;2020;96;FALMOUTH
202;1;202;USGS;413319070352114,000000000000000;MA-FSW  760-M01-14BK;GW;41.555387;-70.5886404;41,555387000000003;-70,588640400000003;S;NAD83;52.94;2020;96;FALMOUTH
203;1;203;USGS;413319070352115,000000000000000;MA-FSW  760-M01-15W;GW;41.555387;-70.5886404;41,555387000000003;-70,588640400000003;S;NAD83;56.44;2020;96;FALMOUTH
204;1;204;USGS;413319070352901,000000000000000;MA-FSW  764-M01-01PT;GW;41.5552592;-70.5908377;41,555259200000002;-70,590837699999994;H;NAD83;3.9;2020;96;FALMOUTH
205;1;205;USGS;413319070352902,000000000000000;MA-FSW  764-M01-02GNT;GW;41.5552592;-70.5908377;41,555259200000002;-70,590837699999994;H;NAD83;4.9;2020;96;FALMOUTH
206;1;206;USGS;413319070352903,000000000000000;MA-FSW  764-M01-03RT;GW;41.5552592;-70.5908377;41,555259200000002;-70,590837699999994;H;NAD83;5.9;2020;96;FALMOUTH
207;1;207;USGS;413319070352904,000000000000000;MA-FSW  764-M01-04BUT;GW;41.5552592;-70.5908377;41,555259200000002;-70,590837699999994;H;NAD83;6.9;2020;96;FALMOUTH
208;1;208;USGS;413319070352905,000000000000000;MA-FSW  764-M01-05BKT;GW;41.5552592;-70.5908377;41,555259200000002;-70,590837699999994;H;NAD83;7.9;2020;96;FALMOUTH
209;1;209;USGS;413319070352906,000000000000000;MA-FSW  764-M01-06WT;GW;41.5552592;-70.5908377;41,555259200000002;-70,590837699999994;H;NAD83;8.9;2020;96;FALMOUTH
210;1;210;USGS;413319070352907,000000000000000;MA-FSW  764-M01-07O;GW;41.5552592;-70.5908377;41,555259200000002;-70,590837699999994;H;NAD83;10.4;2020;96;FALMOUTH
211;1;211;USGS;413319070352908,000000000000000;MA-FSW  764-M01-08GY;GW;41.5552592;-70.5908377;41,555259200000002;-70,590837699999994;H;NAD83;11.9;2020;96;FALMOUTH
212;1;212;USGS;413319070352909,000000000000000;MA-FSW  764-M01-09Y;GW;41.5552592;-70.5908377;41,555259200000002;-70,590837699999994;H;NAD83;13.4;2020;96;FALMOUTH
213;1;213;USGS;413319070352910,000000000000000;MA-FSW  764-M01-10P;GW;41.5552592;-70.5908377;41,555259200000002;-70,590837699999994;H;NAD83;14.9;2020;96;FALMOUTH
214;1;214;USGS;413319070352911,000000000000000;MA-FSW  764-M01-11GN;GW;41.5552592;-70.5908377;41,555259200000002;-70,590837699999994;H;NAD83;16.9;2020;96;FALMOUTH
215;1;215;USGS;413319070352912,000000000000000;MA-FSW  764-M01-12R;GW;41.5552592;-70.5908377;41,555259200000002;-70,590837699999994;H;NAD83;19.4;2020;96;FALMOUTH
216;1;216;USGS;413319070352913,000000000000000;MA-FSW  764-M01-13BU;GW;41.5552592;-70.5908377;41,555259200000002;-70,590837699999994;H;NAD83;22.45;2020;96;FALMOUTH
217;1;217;USGS;413319070352914,000000000000000;MA-FSW  764-M01-14BK;GW;41.5552592;-70.5908377;41,555259200000002;-70,590837699999994;H;NAD83;25.45;2020;96;FALMOUTH
218;1;218;USGS;413319070352915,000000000000000;MA-FSW  764-M01-15W;GW;41.5552592;-70.5908377;41,555259200000002;-70,590837699999994;H;NAD83;28.95;2020;96;FALMOUTH
219;1;219;USGS;413321070350901,000000000000000;MA-FSW  766-M01-01PT;GW;41.5558426;-70.585282;41,555842599999998;-70,585282000000007;H;NAD83;17.04;2020;96;FALMOUTH
220;1;220;USGS;413321070350902,000000000000000;MA-FSW  766-M01-02GNT;GW;41.5558426;-70.585282;41,555842599999998;-70,585282000000007;H;NAD83;18.04;2020;96;FALMOUTH
221;1;221;USGS;413321070350903,000000000000000;MA-FSW  766-M01-03RT;GW;41.5558426;-70.585282;41,555842599999998;-70,585282000000007;H;NAD83;19.04;2020;96;FALMOUTH
222;1;222;USGS;413321070350904,000000000000000;MA-FSW  766-M01-04BUT;GW;41.5558426;-70.585282;41,555842599999998;-70,585282000000007;H;NAD83;20.04;2020;96;FALMOUTH
223;1;223;USGS;413321070350905,000000000000000;MA-FSW  766-M01-05BKT;GW;41.5558426;-70.585282;41,555842599999998;-70,585282000000007;H;NAD83;21.04;2020;96;FALMOUTH
224;1;224;USGS;413321070350906,000000000000000;MA-FSW  766-M01-06WT;GW;41.5558426;-70.585282;41,555842599999998;-70,585282000000007;H;NAD83;22.04;2020;96;FALMOUTH
225;1;225;USGS;413321070350907,000000000000000;MA-FSW  766-M01-07O;GW;41.5558426;-70.585282;41,555842599999998;-70,585282000000007;H;NAD83;23.52;2020;96;FALMOUTH
226;1;226;USGS;413321070350908,000000000000000;MA-FSW  766-M01-08GY;GW;41.5558426;-70.585282;41,555842599999998;-70,585282000000007;H;NAD83;25.02;2020;96;FALMOUTH
227;1;227;USGS;413321070350909,000000000000000;MA-FSW  766-M01-09Y;GW;41.5558426;-70.585282;41,555842599999998;-70,585282000000007;H;NAD83;26.52;2020;96;FALMOUTH
228;1;228;USGS;413321070350910,000000000000000;MA-FSW  766-M01-10P;GW;41.5558426;-70.585282;41,555842599999998;-70,585282000000007;H;NAD83;28.02;2020;96;FALMOUTH
229;1;229;USGS;413321070350911,000000000000000;MA-FSW  766-M01-11GN;GW;41.5558426;-70.585282;41,555842599999998;-70,585282000000007;H;NAD83;30.02;2020;96;FALMOUTH
230;1;230;USGS;413321070350912,000000000000000;MA-FSW  766-M01-12R;GW;41.5558426;-70.585282;41,555842599999998;-70,585282000000007;H;NAD83;32.52;2020;96;FALMOUTH
231;1;231;USGS;413321070350913,000000000000000;MA-FSW  766-M01-13BU;GW;41.5558426;-70.585282;41,555842599999998;-70,585282000000007;H;NAD83;35.57;2020;96;FALMOUTH
232;1;232;USGS;413321070350914,000000000000000;MA-FSW  766-M01-14BK;GW;41.5558426;-70.585282;41,555842599999998;-70,585282000000007;H;NAD83;38.57;2020;96;FALMOUTH
233;1;233;USGS;413321070350915,000000000000000;MA-FSW  766-M01-15W;GW;41.5558426;-70.585282;41,555842599999998;-70,585282000000007;H;NAD83;42.07;2020;96;FALMOUTH
234;1;234;USGS;413322070352602,000000000000000;MA-FSW  757-M01-02GNT;GW;41.5561675;-70.5902988;41,556167500000001;-70,590298799999999;1;NAD83;8.75;2020;96;FALMOUTH
235;1;235;USGS;413322070352603,000000000000000;MA-FSW  757-M01-03RT;GW;41.5561675;-70.5902988;41,556167500000001;-70,590298799999999;1;NAD83;11.75;2020;96;FALMOUTH
236;1;236;USGS;413322070352605,000000000000000;MA-FSW  757-M01-05BKT;GW;41.5561675;-70.5902988;41,556167500000001;-70,590298799999999;1;NAD83;17.79;2020;96;FALMOUTH
237;1;237;USGS;413322070352606,000000000000000;MA-FSW  757-M01-06WT;GW;41.5561675;-70.5902988;41,556167500000001;-70,590298799999999;1;NAD83;20.79;2020;96;FALMOUTH
238;1;238;USGS;413322070352607,000000000000000;MA-FSW  757-M01-07O;GW;41.5561675;-70.5902988;41,556167500000001;-70,590298799999999;1;NAD83;23.79;2020;96;FALMOUTH
239;1;239;USGS;413322070352608,000000000000000;MA-FSW  757-M01-08GY;GW;41.5561675;-70.5902988;41,556167500000001;-70,590298799999999;1;NAD83;26.79;2020;96;FALMOUTH
240;1;240;USGS;413322070352609,000000000000000;MA-FSW  757-M01-09Y;GW;41.5561675;-70.5902988;41,556167500000001;-70,590298799999999;1;NAD83;29.79;2020;96;FALMOUTH
241;1;241;USGS;413322070352610,000000000000000;MA-FSW  757-M01-10P;GW;41.5561675;-70.5902988;41,556167500000001;-70,590298799999999;1;NAD83;32.79;2020;96;FALMOUTH
242;1;242;USGS;413322070352611,000000000000000;MA-FSW  757-M01-11GN;GW;41.5561675;-70.5902988;41,556167500000001;-70,590298799999999;1;NAD83;36.79;2020;96;FALMOUTH
243;1;243;USGS;413322070352612,000000000000000;MA-FSW  757-M01-12R;GW;41.5561675;-70.5902988;41,556167500000001;-70,590298799999999;1;NAD83;40.79;2020;96;FALMOUTH
244;1;244;USGS;413322070352613,000000000000000;MA-FSW  757-M01-13BU;GW;41.5561675;-70.5902988;41,556167500000001;-70,590298799999999;1;NAD83;44.79;2020;96;FALMOUTH
245;1;245;USGS;413322070352614,000000000000000;MA-FSW  757-M01-14BK;GW;41.5561675;-70.5902988;41,556167500000001;-70,590298799999999;1;NAD83;48.91;2020;96;FALMOUTH
246;1;246;USGS;413322070352615,000000000000000;MA-FSW  757-M01-15W;GW;41.5561675;-70.5902988;41,556167500000001;-70,590298799999999;1;NAD83;52.91;2020;96;FALMOUTH
247;1;247;USGS;413323070352401,000000000000000;MA-FSW  761-M01-01PT;GW;41.5564481;-70.5893349;41,556448099999997;-70,589334899999997;H;NAD83;15.39;2020;96;FALMOUTH
248;1;248;USGS;413323070352402,000000000000000;MA-FSW  761-M01-02GNT;GW;41.5564481;-70.5893349;41,556448099999997;-70,589334899999997;H;NAD83;16.97;2020;96;FALMOUTH
249;1;249;USGS;413323070352403,000000000000000;MA-FSW  761-M01-03RT;GW;41.5564481;-70.5893349;41,556448099999997;-70,589334899999997;H;NAD83;18.47;2020;96;FALMOUTH
250;1;250;USGS;413323070352404,000000000000000;MA-FSW  761-M01-04BUT;GW;41.5564481;-70.5893349;41,556448099999997;-70,589334899999997;H;NAD83;19.97;2020;96;FALMOUTH
251;1;251;USGS;413323070352405,000000000000000;MA-FSW  761-M01-05BKT;GW;41.5564481;-70.5893349;41,556448099999997;-70,589334899999997;H;NAD83;21.47;2020;96;FALMOUTH
252;1;252;USGS;413323070352406,000000000000000;MA-FSW  761-M01-06WT;GW;41.5564481;-70.5893349;41,556448099999997;-70,589334899999997;H;NAD83;22.97;2020;96;FALMOUTH
253;1;253;USGS;413323070352407,000000000000000;MA-FSW  761-M01-07O;GW;41.5564481;-70.5893349;41,556448099999997;-70,589334899999997;H;NAD83;24.47;2020;96;FALMOUTH
254;1;254;USGS;413323070352408,000000000000000;MA-FSW  761-M01-08GY;GW;41.5564481;-70.5893349;41,556448099999997;-70,589334899999997;H;NAD83;25.97;2020;96;FALMOUTH
255;1;255;USGS;413323070352409,000000000000000;MA-FSW  761-M01-09Y;GW;41.5564481;-70.5893349;41,556448099999997;-70,589334899999997;H;NAD83;27.44;2020;96;FALMOUTH
256;1;256;USGS;413323070352410,000000000000000;MA-FSW  761-M01-10P;GW;41.5564481;-70.5893349;41,556448099999997;-70,589334899999997;H;NAD83;28.94;2020;96;FALMOUTH
257;1;257;USGS;413323070352411,000000000000000;MA-FSW  761-M01-11GN;GW;41.5564481;-70.5893349;41,556448099999997;-70,589334899999997;H;NAD83;31.44;2020;96;FALMOUTH
258;1;258;USGS;413323070352412,000000000000000;MA-FSW  761-M01-12R;GW;41.5564481;-70.5893349;41,556448099999997;-70,589334899999997;H;NAD83;33.94;2020;96;FALMOUTH
259;1;259;USGS;413323070352413,000000000000000;MA-FSW  761-M01-13BU;GW;41.5564481;-70.5893349;41,556448099999997;-70,589334899999997;H;NAD83;36.95;2020;96;FALMOUTH
260;1;260;USGS;413323070352414,000000000000000;MA-FSW  761-M01-14BK;GW;41.5564481;-70.5893349;41,556448099999997;-70,589334899999997;H;NAD83;40.95;2020;96;FALMOUTH
261;1;261;USGS;413323070352415,000000000000000;MA-FSW  761-M01-15W;GW;41.5564481;-70.5893349;41,556448099999997;-70,589334899999997;H;NAD83;45.45;2020;96;FALMOUTH
262;1;262;USGS;413324070351107,000000000000000;MA-FSW  763-M01-07O;GW;41.55680924;-70.5859931;41,556809240000000;-70,585993099999996;H;NAD83;19.93;2020;96;FALMOUTH
263;1;263;USGS;413324070351108,000000000000000;MA-FSW  763-M01-08GY;GW;41.55680924;-70.5859931;41,556809240000000;-70,585993099999996;H;NAD83;21.43;2020;96;FALMOUTH
264;1;264;USGS;413324070351109,000000000000000;MA-FSW  763-M01-09Y;GW;41.55680924;-70.5859931;41,556809240000000;-70,585993099999996;H;NAD83;22.93;2020;96;FALMOUTH
265;1;265;USGS;413324070351110,000000000000000;MA-FSW  763-M01-10P;GW;41.55680924;-70.5859931;41,556809240000000;-70,585993099999996;H;NAD83;24.43;2020;96;FALMOUTH
266;1;266;USGS;413324070351111,000000000000000;MA-FSW  763-M01-11GN;GW;41.55680924;-70.5859931;41,556809240000000;-70,585993099999996;H;NAD83;26.43;2020;96;FALMOUTH
267;1;267;USGS;413324070351112,000000000000000;MA-FSW  763-M01-12R;GW;41.55680924;-70.5859931;41,556809240000000;-70,585993099999996;H;NAD83;28.93;2020;96;FALMOUTH
268;1;268;USGS;413324070351114,000000000000000;MA-FSW  763-M01-14BK;GW;41.55680924;-70.5859931;41,556809240000000;-70,585993099999996;H;NAD83;34.98;2020;96;FALMOUTH
269;1;269;USGS;413324070351701,000000000000000;MA-FSW  762-M01-01PT;GW;41.5567231;-70.5874876;41,556723099999999;-70,587487600000003;H;NAD83;18.8;2020;96;FALMOUTH
270;1;270;USGS;413324070351702,000000000000000;MA-FSW  762-M01-02GNT;GW;41.5567231;-70.5874876;41,556723099999999;-70,587487600000003;H;NAD83;20.29;2020;96;FALMOUTH
271;1;271;USGS;413324070351703,000000000000000;MA-FSW  762-M01-03RT;GW;41.5567231;-70.5874876;41,556723099999999;-70,587487600000003;H;NAD83;21.79;2020;96;FALMOUTH
272;1;272;USGS;413324070351704,000000000000000;MA-FSW  762-M01-04BUT;GW;41.5567231;-70.5874876;41,556723099999999;-70,587487600000003;H;NAD83;23.29;2020;96;FALMOUTH
273;1;273;USGS;413324070351705,000000000000000;MA-FSW  762-M01-05BKT;GW;41.5567231;-70.5874876;41,556723099999999;-70,587487600000003;H;NAD83;24.79;2020;96;FALMOUTH
274;1;274;USGS;413324070351706,000000000000000;MA-FSW  762-M01-06WT;GW;41.5567231;-70.5874876;41,556723099999999;-70,587487600000003;H;NAD83;26.29;2020;96;FALMOUTH
275;1;275;USGS;413324070351707,000000000000000;MA-FSW  762-M01-07O;GW;41.5567231;-70.5874876;41,556723099999999;-70,587487600000003;H;NAD83;27.79;2020;96;FALMOUTH
276;1;276;USGS;413324070351708,000000000000000;MA-FSW  762-M01-08GY;GW;41.5567231;-70.5874876;41,556723099999999;-70,587487600000003;H;NAD83;29.29;2020;96;FALMOUTH
277;1;277;USGS;413324070351709,000000000000000;MA-FSW  762-M01-09Y;GW;41.5567231;-70.5874876;41,556723099999999;-70,587487600000003;H;NAD83;30.88;2020;96;FALMOUTH
278;1;278;USGS;413324070351710,000000000000000;MA-FSW  762-M01-10P;GW;41.5567231;-70.5874876;41,556723099999999;-70,587487600000003;H;NAD83;32.38;2020;96;FALMOUTH
279;1;279;USGS;413324070351711,000000000000000;MA-FSW  762-M01-11GN;GW;41.5567231;-70.5874876;41,556723099999999;-70,587487600000003;H;NAD83;34.88;2020;96;FALMOUTH
280;1;280;USGS;413324070351712,000000000000000;MA-FSW  762-M01-12R;GW;41.5567231;-70.5874876;41,556723099999999;-70,587487600000003;H;NAD83;37.38;2020;96;FALMOUTH
